windSpeed,dataCollectionDate,airTemp,waterTemp,rainAmount,turbidity
10,2010-06,22,17.5,2,1.7
20,2010-06,12,13,20,4
26,2010-06,16,17.5,15,1
15,2010-06,22,17.1,19,0.7
7,2010-06,20,19.3,4,4.5
4,2010-06,24,18.2,7,3.8
5,2010-06,22,16.1,45,1.7
9,2010-06,21,17.9,0,0.8
27,2010-07,27,23.6,1,0.9
10,2010-07,27,19,1,1.4
20,2010-07,26,18.6,13,2.1
17,2010-07,21,20.2,2,1
11,2010-07,25,11.1,3,0.1
8,2010-08,18,18.7,0,1.3
10,2010-06,22,17.8,2,2.5
26,2010-06,16,17.78,15,2.2
15,2010-06,22,18.4,19,1.3
7,2010-06,20,19.2,4,1.9
4,2010-06,24,18.1,7,4.5
5,2010-06,22,18,45,1
9,2010-06,21,18.1,0,0.9
10,2010-06,22,18.6,2,4.8
26,2010-06,16,16.83,15,1.1
15,2010-06,22,18.8,19,1.5
7,2010-06,20,19.3,4,1.2
4,2010-06,24,18.9,7,2.1
5,2010-06,22,18.8,45,8.4
9,2010-06,21,18.3,0,1.6
7,2010-07,21,18.9,30,0.8
27,2010-07,27,23.6,1,0.4
10,2010-07,27,20,1,0.6
20,2010-07,26,18.9,13,0.8
7,2010-07,21,18.5,30,0.5
10,2010-07,27,20.5,1,0.6
20,2010-07,26,17.9,13,0.4
17,2010-07,21,19.9,2,1.4
11,2010-07,25,17.2,3,1.2
8,2010-08,18,18,0,2.6
10,2010-06,22,17.9,2,1.8
26,2010-06,16,17.38,15,1.1
15,2010-06,22,18.5,19,1
7,2010-06,20,18.7,4,4.8
4,2010-06,24,19.6,7,2.1
5,2010-06,22,17.5,45,2.3
9,2010-06,21,18.4,0,4.4
7,2010-07,21,16.3,30,0.5
27,2010-07,27,23.5,1,2
10,2010-07,27,21,1,0.6
20,2010-07,26,17.6,13,3.3
17,2010-07,21,19.6,2,3.4
11,2010-07,25,18.3,3,1.2
8,2010-08,18,17.9,0,2.6
20,2010-06,12,13.5,20,3.1
26,2010-06,16,17.11,15,1.1
7,2010-06,20,19.2,4,2.8
4,2010-06,24,13.3,7,9.5
5,2010-06,22,18.4,45,6.2
9,2010-06,21,19.1,0,8.8
7,2010-07,21,21.1,30,0.6
27,2010-07,27,24.1,1,0.7
10,2010-07,27,18.2,1,1
20,2010-07,26,18.6,13,5.8
17,2010-07,21,21.4,2,1.4
11,2010-07,25,17.7,3,0.7
8,2010-08,18,19,0,0.6
20,2010-06,12,14,20,75
15,2010-06,22,17.1,19,0.4
7,2010-06,20,17.2,4,-0.7
4,2010-06,24,17.3,7,2.2
5,2010-06,22,17.1,45,3.5
9,2010-06,21,18.5,0,7.4
7,2010-07,21,20.7,30,1.8
27,2010-07,27,24.1,1,0.7
10,2010-07,27,17.8,1,0.3
20,2010-07,26,19.8,13,8.8
17,2010-07,21,21.2,2,25.3
11,2010-07,25,14,3,0.8
15,2010-07,27,23,1,6
10,2010-07,24,22,36,1.7
5,2010-07,26,19.6,13,3.3
17,2010-07,30,21,2,3.2
18,2010-07,21,20.4,7,2.9
5,2009-06,24,16.5,0,2.5
4,2010-08,26,20.6,0,2
4,2010-08,26,14.9,0,1.7
4,2010-08,26,14.9,0,4
11,2010-05,20,17.5,2,40
15,2010-06,27,17.5,21,4.2
8,2010-06,23,18,2,9.2
20,2010-06,17,17,20,117
13,2010-06,15,14.2,4,11.2
27,2010-06,15,15.13,4,42.8
20,2010-06,23,17.3,15,214.6
18,2010-06,22,17,19,9.8
17,2010-06,25,13.2,4,1.2
18,2010-06,25,13,7,2.6
11,2010-06,27,17.6,0,24.8
4,2010-07,25,18,30,4.7
9,2010-07,29,23,0,2.1
15,2010-07,27,21,1,8.9
10,2010-07,24,19.2,36,16.1
5,2010-07,26,17.9,13,2.4
17,2010-07,30,18.9,2,5.3
18,2010-07,21,14,7,39.4
11,2010-05,20,18,2,17.4
15,2010-06,27,17.8,21,3
8,2010-06,23,20,2,1.4
20,2010-06,17,18.5,20,110
13,2010-06,15,15,4,8.4
27,2010-06,15,15.4,4,11.6
20,2010-06,23,17.6,15,24.7
18,2010-06,22,17.5,19,2.3
17,2010-06,25,15.7,4,8.3
18,2010-06,25,15.9,7,1.9
11,2010-06,27,18.7,0,4.2
4,2010-07,25,16,30,1.7
9,2010-07,29,23,0,5.6
15,2010-07,27,16,1,1.5
10,2010-07,24,19,36,61
5,2010-07,26,17.9,13,6.1
17,2010-07,30,18,2,4.1
18,2010-07,21,11.6,7,1.2
