beachName,windSpeed,dataCollectionDate,airTemp,waterTemp,waterFowl,rainAmount,waveAction,turbidity
Hanlan's Point Beach,10,2010,22,17.5,30,2,LOW,1.7
Hanlan's Point Beach,20,2010,12,13,18,20,MOD,4
Hanlan's Point Beach,15,2010,22,17.1,17,19,MOD,0.7
Hanlan's Point Beach,7,2010,20,19.3,12,4,HIGH,4.5
Hanlan's Point Beach,4,2010,24,18.2,30,7,MOD,3.8
Hanlan's Point Beach,5,2010,22,16.1,3,45,LOW,1.7
Hanlan's Point Beach,27,2010,27,23.6,140,1,MOD,0.9
Hanlan's Point Beach,10,2010,27,19,5,1,MOD,1.4
Hanlan's Point Beach,20,2010,26,18.6,30,13,MOD,2.1
Hanlan's Point Beach,11,2010,25,11.1,60,3,LOW,0.1
Gibraltar Point Beach,10,2010,22,17.8,10,2,LOW,2.5
Gibraltar Point Beach,26,2010,16,17.78,4,15,HIGH,2.2
Gibraltar Point Beach,15,2010,22,18.4,8,19,MOD,1.3
Gibraltar Point Beach,7,2010,20,19.2,3,4,HIGH,1.9
Gibraltar Point Beach,4,2010,24,18.1,25,7,MOD,4.5
Gibraltar Point Beach,5,2010,22,18,75,45,LOW,1
Gibraltar Point Beach,9,2010,21,18.1,3,0,MOD,0.9
Ward's Island Beach,10,2010,22,18.6,20,2,LOW,4.8
Ward's Island Beach,26,2010,16,16.83,130,15,LOW,1.1
Ward's Island Beach,15,2010,22,18.8,12,19,LOW,1.5
Ward's Island Beach,7,2010,20,19.3,82,4,MOD,1.2
Ward's Island Beach,5,2010,22,18.8,60,45,LOW,8.4
Ward's Island Beach,9,2010,21,18.3,200,0,HIGH,1.6
Ward's Island Beach,7,2010,21,18.9,220,30,NONE,0.8
Ward's Island Beach,10,2010,27,20,29,1,LOW,0.6
Ward's Island Beach,20,2010,26,18.9,10,13,MOD,0.8
Gibraltar Point Beach,7,2010,21,18.5,3,30,NONE,0.5
Gibraltar Point Beach,10,2010,27,20.5,6,1,MOD,0.6
Gibraltar Point Beach,20,2010,26,17.9,4,13,MOD,0.4
Gibraltar Point Beach,17,2010,21,19.9,25,2,MOD,1.4
Gibraltar Point Beach,11,2010,25,17.2,5,3,LOW,1.2
Gibraltar Point Beach,8,2010,18,18,25,0,MOD,2.6
Centre Island Beach,10,2010,22,17.9,35,2,LOW,1.8
Centre Island Beach,26,2010,16,17.38,90,15,HIGH,1.1
Centre Island Beach,15,2010,22,18.5,22,19,MOD,1
Centre Island Beach,7,2010,20,18.7,50,4,MOD,4.8
Centre Island Beach,5,2010,22,17.5,25,45,LOW,2.3
